date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
August 01,2025 U.S. Open Club Championships (ICC),Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,BFD LaFotta,yEyLZhvJXZONCZhBOHQkYh3eV8YppHfEkGaxXKYlAVo=,14,15,BFD LaFotta
August 01,2025 U.S. Open Club Championships (ICC),Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,Mooncatchers,lo01Y86Qmckn7roOZXzTF9Inv1hzNTj4NsmketcvTII=,13,15,Mooncatchers
August 01,2025 U.S. Open Club Championships (ICC),Chicago Machine,grwQF2TqXNlqR0/TqdS+sh70DW0RMbkfjGibiCgjnYo=,Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,12,15,Chain Lightning
August 01,2025 U.S. Open Club Championships (ICC),Chicago Machine,grwQF2TqXNlqR0/TqdS+sh70DW0RMbkfjGibiCgjnYo=,Mooncatchers,lo01Y86Qmckn7roOZXzTF9Inv1hzNTj4NsmketcvTII=,12,15,Mooncatchers
August 01,2025 U.S. Open Club Championships (ICC),Clapham Ultimate,3CE05W9Okow1IePW3IHRPaT/PmWpPr/4w0S7abA123s=,Bunka Shutter Buzz Bullets,p+9nRXip39atsmRsJg5haP7bcV6hrrQuumSibyxaK6Y=,15,11,Clapham Ultimate
August 01,2025 U.S. Open Club Championships (ICC),Clapham Ultimate,3CE05W9Okow1IePW3IHRPaT/PmWpPr/4w0S7abA123s=,Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,13,15,Revolver
August 01,2025 U.S. Open Club Championships (ICC),Clapham Ultimate,3CE05W9Okow1IePW3IHRPaT/PmWpPr/4w0S7abA123s=,Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,14,15,Truck Stop
August 01,2025 U.S. Open Club Championships (ICC),DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,Bunka Shutter Buzz Bullets,p+9nRXip39atsmRsJg5haP7bcV6hrrQuumSibyxaK6Y=,15,10,DiG
August 01,2025 U.S. Open Club Championships (ICC),DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,15,12,DiG
August 01,2025 U.S. Open Club Championships (ICC),DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,15,14,DiG
August 01,2025 U.S. Open Club Championships (ICC),Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,BFD LaFotta,yEyLZhvJXZONCZhBOHQkYh3eV8YppHfEkGaxXKYlAVo=,15,9,Johnny Bravo
August 01,2025 U.S. Open Club Championships (ICC),Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,Chicago Machine,grwQF2TqXNlqR0/TqdS+sh70DW0RMbkfjGibiCgjnYo=,15,8,Johnny Bravo
August 01,2025 U.S. Open Club Championships (ICC),Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,14,15,PoNY
August 01,2025 U.S. Open Club Championships (ICC),PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,BFD LaFotta,yEyLZhvJXZONCZhBOHQkYh3eV8YppHfEkGaxXKYlAVo=,14,13,PoNY
August 01,2025 U.S. Open Club Championships (ICC),PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,Mooncatchers,lo01Y86Qmckn7roOZXzTF9Inv1hzNTj4NsmketcvTII=,11,15,Mooncatchers
August 01,2025 U.S. Open Club Championships (ICC),Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,13,15,Truck Stop
August 01,2025 U.S. Open Club Championships (ICC),Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,15,10,Revolver
August 01,2025 U.S. Open Club Championships (ICC),Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,Bunka Shutter Buzz Bullets,p+9nRXip39atsmRsJg5haP7bcV6hrrQuumSibyxaK6Y=,14,15,Bunka Shutter Buzz Bullets
August 02,2025 U.S. Open Club Championships (ICC),Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,Bunka Shutter Buzz Bullets,p+9nRXip39atsmRsJg5haP7bcV6hrrQuumSibyxaK6Y=,15,9,Chain Lightning
August 02,2025 U.S. Open Club Championships (ICC),Chicago Machine,grwQF2TqXNlqR0/TqdS+sh70DW0RMbkfjGibiCgjnYo=,Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,12,15,Chain Lightning
August 02,2025 U.S. Open Club Championships (ICC),Clapham Ultimate,3CE05W9Okow1IePW3IHRPaT/PmWpPr/4w0S7abA123s=,Mooncatchers,lo01Y86Qmckn7roOZXzTF9Inv1hzNTj4NsmketcvTII=,11,15,Mooncatchers
August 02,2025 U.S. Open Club Championships (ICC),Clapham Ultimate,3CE05W9Okow1IePW3IHRPaT/PmWpPr/4w0S7abA123s=,PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,9,15,PoNY
August 02,2025 U.S. Open Club Championships (ICC),DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,13,15,Revolver
August 02,2025 U.S. Open Club Championships (ICC),Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,BFD LaFotta,yEyLZhvJXZONCZhBOHQkYh3eV8YppHfEkGaxXKYlAVo=,15,13,Johnny Bravo
August 02,2025 U.S. Open Club Championships (ICC),Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,10,15,DiG
