date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
February 21,PLU Mens+BBQ 2026,Parkland - PLU Alumni,1ZcqLdZhpJysVLhP+wezdV38lX1yW4fT07j4qeJWv6c=,Central Washington,55/kqeTZZlKQdDxbwpp3tChipZdEHz0mifuGH1ZSusU=,13,3,Parkland - PLU Alumni
February 21,PLU Mens+BBQ 2026,Parkland - PLU Alumni,1ZcqLdZhpJysVLhP+wezdV38lX1yW4fT07j4qeJWv6c=,Seattle,IqxEBfmivvsEh4XFQh3c3DBXjOH219jPzVlTw+kihgs=,13,1,Parkland - PLU Alumni
February 21,PLU Mens+BBQ 2026,Parkland - PLU Alumni,1ZcqLdZhpJysVLhP+wezdV38lX1yW4fT07j4qeJWv6c=,Whitworth,2QUjYXncaYo638ftt3Xdi7ep4+uKjxIEbz1DJLbQLiE=,12,13,Whitworth
February 21,PLU Mens+BBQ 2026,Portland State,1ZRzdZTR85I6wPcFvOKbW20kPdAW03iPdrpZ6O+0si0=,Parkland - PLU Alumni,1ZcqLdZhpJysVLhP+wezdV38lX1yW4fT07j4qeJWv6c=,9,13,Parkland - PLU Alumni
February 22,PLU Mens+BBQ 2026,Oregon  [B],0YK//F4WHihuKQN7k68y6vV2JLr/USLNY4Ri2rkHX6A=,Parkland - PLU Alumni,1ZcqLdZhpJysVLhP+wezdV38lX1yW4fT07j4qeJWv6c=,11,14,Parkland - PLU Alumni
February 22,PLU Mens+BBQ 2026,Parkland - PLU Alumni,1ZcqLdZhpJysVLhP+wezdV38lX1yW4fT07j4qeJWv6c=,Oregon State [B],B5avpz/BW8Nz13Cwp1htDirGI5gFEl+aXc7UEUD5tj0=,8,15,Oregon State [B]
June 06,Heatstroke,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,Barefoot,r+9coDObCx3LOyQdlTKRzT+Z4f5W59cY8tra81cu0MM=,13,6,Alliance
June 06,Heatstroke,Battleship,IuSaR1rv5HP5J7qgxOFvkHnxpspmr4PjZtNRDKUOxoA=,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,13,10,Battleship
June 06,Heatstroke,Battleship,IuSaR1rv5HP5J7qgxOFvkHnxpspmr4PjZtNRDKUOxoA=,Barefoot,r+9coDObCx3LOyQdlTKRzT+Z4f5W59cY8tra81cu0MM=,13,6,Battleship
June 06,Heatstroke,Cookie Mon$terz,5NUaAV11nwAoJ1kAwzWR/0d0JGG9ygmrrhZERaQHwhw=,Barefoot,r+9coDObCx3LOyQdlTKRzT+Z4f5W59cY8tra81cu0MM=,13,6,Cookie Mon$terz
June 06,Heatstroke,Cookie Mon$terz,5NUaAV11nwAoJ1kAwzWR/0d0JGG9ygmrrhZERaQHwhw=,Battleship,IuSaR1rv5HP5J7qgxOFvkHnxpspmr4PjZtNRDKUOxoA=,12,10,Cookie Mon$terz
June 06,Heatstroke,Cookie Mon$terz,5NUaAV11nwAoJ1kAwzWR/0d0JGG9ygmrrhZERaQHwhw=,Southern Hospitality,CF8AgBSfg8/iQFj7QQNGP3JyGf+lb2/CrcLWNjJRE70=,13,2,Cookie Mon$terz
June 06,Heatstroke,Southern Hospitality,CF8AgBSfg8/iQFj7QQNGP3JyGf+lb2/CrcLWNjJRE70=,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,3,13,Alliance
June 06,Heatstroke,Southern Hospitality,CF8AgBSfg8/iQFj7QQNGP3JyGf+lb2/CrcLWNjJRE70=,Barefoot,r+9coDObCx3LOyQdlTKRzT+Z4f5W59cY8tra81cu0MM=,11,13,Barefoot
June 07,Heatstroke,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,Barefoot,r+9coDObCx3LOyQdlTKRzT+Z4f5W59cY8tra81cu0MM=,5,12,Barefoot
June 07,Heatstroke,Battleship,IuSaR1rv5HP5J7qgxOFvkHnxpspmr4PjZtNRDKUOxoA=,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,15,13,Battleship
June 07,Heatstroke,Cookie Mon$terz,5NUaAV11nwAoJ1kAwzWR/0d0JGG9ygmrrhZERaQHwhw=,Alliance,TQOztnzeVEogyMTJ6idAK60u0ir6b1SP+sb6UJIyGR4=,12,9,Cookie Mon$terz
